rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
188,Detroit Mercy,Horz,17-15,108.81239761630852,167,110.66854534570979,215,0.45152390864245723,188,17.0,15.0,12.0,8.0,12-8,0.4247477886983787,0.47417494416326356,0.39945195945516115,0.4247477886983787,0.47417494416326356,0.39945195945516115,0.878442651877461,0.7847695292834558,109.5775561454655,111.40150178686072,109.5775561454655,111.40150178686072,109.88937501658135,111.8330306436538,96.08825688258497,105.52908570299478,0.25392745648106746,1.0,0.0007912514960112249,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.76578189677652,202,168,68.81152757248579
189,Portland,WCC,15-19,106.27481884966767,221,108.11248342481831,158,0.4508705270927074,189,15.0,19.0,6.0,12.0,6-12,0.554970704667023,0.4462126549274111,0.6421329151841022,0.554970704667023,0.4462126549274111,0.6421329151841022,0.8064873203312122,0.8688273371607264,111.36473721475949,106.75800540655007,111.36473721475949,106.75800540655007,107.7592230431711,108.72757624783026,115.17179212061598,110.0985161122793,0.6266956226371541,6.0,0.02227148400343837,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.485373145955121,217,121,68.50089605920985
190,Charleston,CAA,21-11,106.73858885825636,211,108.71532808971735,170,0.44743852629728303,190,21.0,11.0,14.0,4.0,14-4,0.42606436267527276,0.43719000891122106,0.41510353765569374,0.42606436267527276,0.43719000891122106,0.41510353765569374,0.893421703909782,0.8739551708541953,108.1814987000574,111.06667854336209,108.1814987000574,111.06667854336209,107.35515791543364,105.93171634992422,121.80215004052563,108.65509704209056,0.7881020801699729,1.0,0.12228086696374052,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.254786899068261,126,4,67.72787381604277
191,Youngstown St.,Horz,15-17,106.34776771013651,219,108.34463271802211,165,0.44672045865530663,191,15.0,17.0,8.0,12.0,8-12,0.3844529956124375,0.3367695749033552,0.399922047147489,0.3844529956124375,0.3367695749033552,0.399922047147489,0.9012461569627193,0.8827214043787787,109.32415693475197,112.80571139441626,109.32415693475197,112.80571139441626,107.05299311101169,110.03971899010972,138.84338395851415,110.20081141683333,0.9344402958940761,1.0,-0.0982712467940261,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.593792500324167,253,356,67.2548564758587
192,Louisiana Tech,CUSA,20-14,103.22178588098338,279,105.19117521904288,100,0.4458768941791702,192,20.0,14.0,11.0,9.0,11-9,0.40840141107491945,0.27153081473314794,0.4705264929763525,0.40840141107491945,0.27153081473314794,0.4705264929763525,0.9024782449357872,0.9246386769647781,108.13070748376997,110.49501766037402,108.13070748376997,110.49501766037402,103.05978105046611,106.19233324904435,0.0,0.0,0.0,0.0,0.041987447424775004,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.31069500082906,188,82,63.93716562890155
193,Cal St. Fullerton,BW,18-16,107.58297476920731,190,109.67440591401403,195,0.4448708796250295,193,18.0,16.0,12.0,8.0,12-8,0.4960348696683923,0.5232666012293453,0.4721270437114617,0.4960348696683923,0.5232666012293453,0.4721270437114617,0.8563807978379063,0.8051492108319219,108.94539615914346,107.81252190004247,108.94539615914346,107.81252190004247,108.26641204857899,109.87045045901334,91.75884483566898,122.20151898419198,0.03574872476988333,1.0,0.07346281235388058,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.34794407447437,189,34,72.87521260133583
194,Furman,SC,22-12,106.89661989564416,207,109.00321400524834,177,0.4441281948717662,194,22.038883559509213,12.961116440490786,10.0,8.0,10-8,0.3177119504433467,0.3638318995992895,0.2800466363217901,0.3358288877517129,0.3638318995992895,0.2800466363217901,0.91504632307553,0.9081594608512927,107.28086344217353,114.48797887327656,107.77492332268233,113.87792662496652,104.42618602230488,107.64994506869303,0.0,0.0,0.0,0.0,0.006088660418912983,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.734126333025413,173,158,65.8409331102073
195,New Mexico St.,CUSA,16-16,108.12077980656413,180,110.26310599254703,210,0.44382931793876307,195,16.0,16.0,8.0,12.0,8-12,0.4331802573650259,0.35152388443117266,0.46250744349999806,0.4331802573650259,0.35152388443117266,0.46250744349999806,0.8996463758946496,0.9097722748221093,108.30735843333727,109.15842713098256,108.30735843333727,109.15842713098256,109.63402448182644,112.5559450148301,0.0,0.0,0.0,0.0,-0.02204319808921218,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.424662393955442,231,233,66.60377478495333
196,South Alabama,SB,21-11,107.10840022094149,200,109.27114288913495,189,0.44277786569971656,196,21.0,11.0,11.0,7.0,11-7,0.3484129542768863,0.32220659878030694,0.36703302694783224,0.3484129542768863,0.32220659878030694,0.36703302694783224,0.9241973652064297,0.9243425930326649,105.64889849819302,111.76662806627198,105.64889849819302,111.76662806627198,105.28539899672793,108.20731307029743,0.0,0.0,0.0,0.0,0.05666479355107523,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.50191860301022,146,58,64.62320185445651
197,East Tennessee St.,SC,23-11,107.84825934473955,186,110.02956196632195,202,0.44268450007901305,197,23.0,11.0,13.0,5.0,13-5,0.3123923868439974,0.3574984178334423,0.2802036468514833,0.3123923868439974,0.3574984178334423,0.2802036468514833,0.9231893829704183,0.8822647355622654,106.42638615978782,114.40103549204458,106.42638615978782,114.40103549204458,107.76576796048964,108.61920601317168,109.16700938880159,109.23387215670502,0.49823966214675686,1.0,0.029945376916258093,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.440285038461904,145,103,66.01537055478833
198,Queens,ASun,21-13,114.63228790207336,85,117.08234688209973,316,0.43949742593819424,198,21.028782184922363,13.971217815077638,13.0,5.0,13-5,0.38281991577287305,0.5208016446756756,0.2755265289673703,0.39941311591286643,0.5208016446756756,0.2755265289673703,0.8413912702700368,0.7179190922940527,108.72173375784074,113.2753412308382,109.4442715068389,112.89227587023753,114.17277954076556,116.04252527398678,110.10864481167911,122.843484352071,0.22121494218725077,4.0,0.04919528100462811,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.966904501994972,136,68,69.50223423239616
199,Missouri St.,CUSA,16-18,109.33216470518104,160,111.67805907161997,232,0.43926618716272775,199,16.0,18.0,8.0,12.0,8-12,0.4312296397691609,0.3460857003138945,0.4659026621716344,0.4312296397691609,0.3460857003138945,0.4659026621716344,0.8940702783985895,0.8991067970008153,108.13649553544904,109.14955415439518,108.13649553544904,109.14955415439518,110.5332324527727,110.68524555780698,0.0,0.0,0.0,0.0,-0.054214837513456904,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.953251972951646,261,308,65.26755469357941
200,New Orleans,Slnd,15-18,108.68635148845196,170,111.15447153849749,223,0.43579925385149576,200,15.0,18.0,12.0,10.0,12-10,0.48543112074556993,0.7300276253884692,0.398662698144194,0.48543112074556993,0.7300276253884692,0.398662698144194,0.8236730433068882,0.608275416827733,108.0010062666902,107.7207811359346,108.0010062666902,107.7207811359346,110.26699485479811,112.84515411335238,105.44949421341062,99.51942777503756,0.6605197290789258,3.0,0.002334345020488404,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.581616535564162,218,161,69.7569321610983
201,Tulane,Amer,18-15,107.49120815927347,194,110.05960844968419,204,0.4325265812254204,201,18.0,15.0,8.0,10.0,8-10,0.5008568140510672,0.40622823772827377,0.5655644390172812,0.5008568140510672,0.40622823772827377,0.5655644390172812,0.8698922799042016,0.9033631669054437,108.25231206237794,107.39372621013968,108.25231206237794,107.39372621013968,106.45161142556374,108.42467140267674,110.55027356944389,113.90644646269733,0.41485479281036347,2.0,0.08649924871425851,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.089071324569026,182,17,66.85560535408067
202,Drexel,CAA,17-16,102.6089149734536,287,105.07240045388937,97,0.4322111307694226,202,17.0,16.0,10.0,8.0,10-8,0.3881758883081795,0.3301999578855708,0.43294729526459363,0.3881758883081795,0.3301999578855708,0.43294729526459363,0.9103689455669941,0.9233013017773337,105.94314411207345,110.47402998930632,105.94314411207345,110.47402998930632,101.39340002634802,101.83764460659376,0.0,0.0,0.0,0.0,-0.04340607356739823,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.808881219403224,240,281,64.1947287602214
203,Weber St.,BSky,16-16,111.06347076317127,128,113.8147170990205,278,0.4301093806563346,203,16.0,16.0,10.0,8.0,10-8,0.4365603840968197,0.40817906558325573,0.4520699887267102,0.4365603840968197,0.40817906558325573,0.4520699887267102,0.8768971215759905,0.848328876398461,108.21083866013676,110.00904738057895,108.21083866013676,110.00904738057895,111.98248338421062,114.39962117601772,112.55101738129017,101.10262424763735,0.7744499633821499,1.0,-0.011610662927266091,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.645298493591131,220,213,68.53554545115972
204,Jacksonville St.,CUSA,15-17,105.31779871976866,239,107.96558792095377,156,0.42909455614991404,204,15.0,17.0,10.0,10.0,10-10,0.40053277876185867,0.2678964398455928,0.4713179381909821,0.40053277876185867,0.2678964398455928,0.4713179381909821,0.9094778025400404,0.9415338447475626,107.71832707182169,110.27975723897752,107.71832707182169,110.27975723897752,107.79313214196443,107.28201933292766,0.0,0.0,0.0,0.0,-0.07448203258375685,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.85965440510436,259,340,65.09597734237475
205,Indiana St.,MVC,11-21,105.9345652863127,231,108.76864233488948,172,0.42467349985800695,205,11.0,21.0,4.0,16.0,4-16,0.48283847806445185,0.32428151146400874,0.5687109535526524,0.48283847806445185,0.32428151146400874,0.5687109535526524,0.8504974276152767,0.867558393354495,108.27513955275546,107.243708971861,108.27513955275546,107.243708971861,107.43347876309758,110.52103182009428,105.92259423264773,104.57895092312971,0.5366372922087549,1.0,-0.11553938348557319,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.689504221300675,291,361,68.21302083767165
206,Howard,MEAC,23-10,103.44395855256059,275,106.230673284447,123,0.42416387555708207,206,23.468045766380158,10.53195423361984,11.0,3.0,11-3,0.21812406995694017,0.34490062030524354,0.08309725224924462,0.2251112617800501,0.34490062030524354,0.08309725224924462,0.9240438951595108,0.8637437657764784,101.22838888907656,114.3180832914283,101.43973864981211,114.14894971318031,104.13734561126908,105.20983073336535,101.385021065328,111.25248707383109,0.25576752014735304,2.0,-0.04493909216936809,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.866329815759877,135,287,69.0479312054743
207,Columbia,Ivy,16-12,107.86914665279579,183,110.80826821381386,218,0.4233225134782297,207,16.0,12.0,5.0,9.0,5-9,0.38992527762437934,0.3368720866831377,0.442978468565621,0.38992527762437934,0.3368720866831377,0.442978468565621,0.8859137965476634,0.8757676930876487,107.91595851359072,110.94185774734895,107.91595851359072,110.94185774734895,106.51205751594433,114.57243881298866,109.33868910971663,115.92693153435886,0.33785616243757344,1.0,0.022704716865556862,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.777769316967351,152,117,66.81966160714701
208,Marist,MAAC,19-12,99.57222039957806,330,102.41781485502955,64,0.41969130268940846,208,19.0,12.0,12.0,8.0,12-8,0.30190019760099934,0.312261466936165,0.283324800674774,0.30190019760099934,0.312261466936165,0.283324800674774,0.938795683772312,0.9224329847343002,103.73211270879713,112.48431282614204,103.73211270879713,112.48431282614204,98.26893977813008,102.2140035373983,0.0,0.0,0.0,0.0,-0.022130437602946307,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.259364672332428,185,234,66.22053894104832
209,Mercer,SC,19-13,110.75707606943982,135,114.01714702777086,285,0.41736255597678423,209,19.0,13.0,11.0,7.0,11-7,0.340438406272421,0.4168004137261216,0.28295883352913237,0.340438406272421,0.4168004137261216,0.28295883352913237,0.8913378426556493,0.8096766763013481,107.88526874337916,113.40034224906348,107.88526874337916,113.40034224906348,111.95518300894274,115.63665149572093,103.09628253521593,98.78423634768988,0.6204222549408248,3.0,-0.0017663994399642613,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.507273936442868,168,177,68.9434187585963
210,James Madison,SB,18-15,109.05371079850096,162,112.36568641971147,250,0.4148240715182841,210,18.0,15.0,9.0,9.0,9-9,0.38381381636214434,0.4027446048113893,0.3774873670582894,0.38381381636214434,0.4027446048113893,0.3774873670582894,0.8960296072787846,0.8515289228300909,106.36986501880816,110.9492816869432,106.36986501880816,110.9492816869432,106.904589422264,110.81188644648665,118.20511095848829,121.54922365098318,0.4204742997280671,1.0,0.0016373525883323081,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.368200035776159,214,163,65.96642931314959
211,Rice,Amer,13-18,109.00538876498003,163,112.58883794022296,256,0.40806496382624885,211,13.0,18.0,7.0,11.0,7-11,0.46862719865418395,0.3971862071414816,0.5202234703022468,0.46862719865418395,0.3971862071414816,0.5202234703022468,0.8618192931931773,0.8695976581215686,108.74789789419162,108.45477859753323,108.74789789419162,108.45477859753323,110.3396547361538,113.45229730874456,114.85756684425097,114.53121566454543,0.50817979462054,1.0,-0.04710298314744399,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.283139721783288,246,292,65.6227818034878
212,Marshall,SB,19-13,111.93011378973003,115,115.7073620744238,303,0.40572175116474063,212,19.0,13.0,11.0,7.0,11-7,0.40078457155742003,0.44476662516825655,0.37162254972192815,0.40078457155742003,0.44476662516825655,0.37162254972192815,0.8969194411679717,0.8573246855779708,107.44540130560152,110.91329969158085,107.44540130560152,110.91329969158085,113.86820038433547,117.02555041715375,115.96450985041922,122.94408681857983,0.3380216278725493,1.0,0.06958314562901413,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.519350370827409,169,42,69.40262045695383
213,San Diego,WCC,12-21,108.48365978794749,176,112.22313518717203,247,0.40378218319063314,213,12.0,21.0,5.0,13.0,5-13,0.5267218936292466,0.39686590667011357,0.6124810945825871,0.5267218936292466,0.39686590667011357,0.6124810945825871,0.8245127632149952,0.8869254020050692,109.6646732277143,106.55456715033121,109.6646732277143,106.55456715033121,109.43664017408175,111.41028163543409,104.87320089653902,111.31537943070704,0.3350176423516763,5.0,-0.045589611252564555,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.419919747462693,271,288,68.13603899391846
214,San Jose St.,MWC,9-24,112.68546948076812,107,116.57974189885937,311,0.4035456904619246,214,9.0,24.0,3.0,17.0,3-17,0.6317122085761309,0.5072549330055695,0.6815877054824566,0.6317122085761309,0.5072549330055695,0.6815877054824566,0.7641885756793255,0.8192874283842674,112.71780096436297,105.72130616981998,112.71780096436297,105.72130616981998,111.8431731750976,118.29644745016249,111.41461159595185,113.97886867736106,0.43495132618529386,5.0,-0.04451204641318851,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.95611834949274,282,284,65.01394766264995
215,La Salle,A10,9-23,105.97217716760056,230,109.65133552160242,194,0.4031193856056824,215,9.0,23.0,5.0,13.0,5-13,0.5851535039382397,0.5269515025512496,0.6308290264528987,0.5851535039382397,0.5269515025512496,0.6308290264528987,0.8056221425008345,0.8019430292497206,110.58809066924928,105.7734785796017,110.58809066924928,105.7734785796017,107.21042093523918,108.68994887643403,95.47180862283919,105.2313607224096,0.24614131891662344,3.0,-0.05915231656674874,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.831359493685955,294,320,65.7600218957193
216,Drake,MVC,14-20,109.50957194259115,156,113.31943190513903,269,0.40292673889706815,216,14.0,20.0,6.0,14.0,6-14,0.505782287309085,0.3442349277271146,0.5708419382623013,0.505782287309085,0.3442349277271146,0.5708419382623013,0.8644231991411003,0.926352035005615,108.5089393487448,107.46375879842785,108.5089393487448,107.46375879842785,107.5950762362246,113.98034127068361,0.0,0.0,0.0,0.0,-0.016912052271076117,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.619317063271648,274,223,67.07824973577607
217,Cal Poly,BW,14-19,109.43898708915755,157,113.34043143412975,271,0.40063241775877445,217,14.0,19.0,10.0,10.0,10-10,0.49278438523440027,0.5104269055063796,0.4764604763438415,0.49278438523440027,0.5104269055063796,0.4764604763438415,0.8528001369753995,0.7997153363145815,108.03449216845972,106.93169226098235,108.03449216845972,106.93169226098235,110.53786462223029,115.36192727775355,125.50218721517756,114.45626099723601,0.7425949867018667,1.0,-0.0012650232194841848,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.447367044726368,249,175,74.09988984486111
218,Tennessee St.,OVC,23-9,107.80850378581879,187,111.93588019536436,239,0.39363663230592494,218,23.022655206938865,9.977344793061137,15.0,5.0,15-5,0.2711546560538567,0.39532800452093503,0.20932972360981847,0.2921961423140264,0.39532800452093503,0.20932972360981847,0.9002450986445982,0.8227099295886033,102.70742755847667,111.84885306377792,103.40974394757427,111.20851504532898,109.15180804156937,115.66070562851186,86.13477140063532,100.53819125891926,0.1445278121322408,1.0,0.07580140407665348,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.653688433054681,114,28,70.13661898216249
219,Buffalo,MAC,17-15,111.26016321100349,125,115.74676731129385,305,0.3882592803646828,219,17.0,15.0,7.0,11.0,7-11,0.3979695082473883,0.3034353564363721,0.44542388185211224,0.3979695082473883,0.3034353564363721,0.44542388185211224,0.8971579422423748,0.9310651574255332,107.07191716344165,110.56673236641569,107.07191716344165,110.56673236641569,112.8373175804542,116.4650230744261,0.0,0.0,0.0,0.0,0.014127334096361355,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.426607674002442,215,139,66.45214247128193
220,Quinnipiac,MAAC,19-13,103.71979545617761,267,107.92829795736182,153,0.3876022587646056,220,19.0,13.0,12.0,8.0,12-8,0.34272374740302197,0.4581820942553882,0.27537327892477037,0.34272374740302197,0.4581820942553882,0.27537327892477037,0.8962274996207753,0.799980276083468,104.13516220930318,110.84326439522128,104.13516220930318,110.84326439522128,102.4499393234756,107.69464464697629,117.03582509864296,114.1670008268481,0.5708707271252168,2.0,0.021111926463645125,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.622545861015013,172,125,70.09619266223702
221,Southern Miss,SB,19-16,104.56029991004182,253,108.82769991121067,173,0.38698047901667737,221,19.0,16.0,9.0,9.0,9-9,0.39715989571263827,0.4213504658732535,0.36910841031416336,0.39715989571263827,0.4213504658732535,0.36910841031416336,0.8946926119554336,0.8450758943182083,106.9712410299971,110.23741543838624,106.9712410299971,110.23741543838624,100.4439071187555,107.52792827241622,102.55224743372142,99.55153882369905,0.5845583620399137,1.0,0.03621609166555795,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.955853920231526,226,93,69.09183239936038
222,South Dakota St.,Sum,14-18,107.47375166438897,195,111.88198834064553,238,0.3864458142675073,222,14.0,18.0,7.0,9.0,7-9,0.40489701401190936,0.4424684967104794,0.35430809989088813,0.40489701401190936,0.4424684967104794,0.35430809989088813,0.8745431272070747,0.8284416647852386,107.92756429042188,110.07140911144252,107.92756429042188,110.07140911144252,107.7984707145427,113.69740219194387,112.0772561396021,106.39381402607509,0.6453064898514469,1.0,-0.07331373689140575,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.7335198037336,256,339,67.0158913678309
223,Western Carolina,SC,15-16,109.37789242510323,158,114.03512289177392,287,0.3823646189140401,223,15.0,16.0,10.0,8.0,10-8,0.3725103871512034,0.502352555159142,0.2867720466216339,0.3725103871512034,0.502352555159142,0.2867720466216339,0.8636400332118588,0.7170029544067343,108.41258444969127,112.47191258621113,108.41258444969127,112.47191258621113,111.91851936410156,115.47498696035053,101.31293856960282,114.24274480879784,0.20080333451503476,4.0,-0.0557211845618375,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.720274312166614,222,312,67.89625218186194
224,Bethune Cookman,SWAC,17-15,104.10999985133489,262,108.56781512354075,169,0.3817421636696162,224,17.0,15.0,14.0,4.0,14-4,0.38051186004773757,0.6324134468264433,0.20562943344134701,0.38051186004773757,0.6324134468264433,0.20562943344134701,0.8326098892384453,0.6354586264155204,106.28609383871769,110.20265326373028,106.28609383871769,110.20265326373028,104.21705798654324,106.74960303859318,100.24638070904058,113.84680919768815,0.1879994114191699,6.0,-0.005717051971344422,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.48160856859972,167,190,68.9906249238622
225,Tarleton St.,WAC,14-18,103.34034121828763,277,107.80910422193227,151,0.38063725674924204,225,14.0,18.0,5.0,13.0,5-13,0.4432602627118521,0.38785487592603385,0.4907025018146353,0.4432602627118521,0.38785487592603385,0.4907025018146353,0.8540797768976216,0.8183582654297201,107.39549540505539,106.85314126433285,107.39549540505539,106.85314126433285,102.67917592107835,108.08132602270311,108.86359497940754,108.88621527804102,0.4994026784428389,3.0,-0.039098433796737275,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.878486867582334,242,267,69.50992932258187
226,Ohio,MAC,15-17,108.27186964858781,178,113.15220256714431,265,0.3758929962336821,226,15.0,17.0,9.0,9.0,9-9,0.4416630938283346,0.4412642967694328,0.4378398723900913,0.4416630938283346,0.4412642967694328,0.4378398723900913,0.8711240616197441,0.8351644870116116,108.6282258185489,109.55438396101317,108.6282258185489,109.55438396101317,107.61792910242288,112.3869157531812,111.7541690914893,116.00130546097036,0.3943773509024988,2.0,0.0001628913644413088,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.556723061517337,234,171,68.87019349921611
227,Stony Brook,CAA,17-15,105.23686032726029,241,110.19011768850706,209,0.37076733833157555,227,17.0,15.0,9.0,9.0,9-9,0.3973108078821584,0.35377422824671734,0.4257311852606478,0.3973108078821584,0.35377422824671734,0.4257311852606478,0.9045323880976756,0.905693174120757,106.19663830887431,109.68512314754868,106.19663830887431,109.68512314754868,105.17787608185563,109.69846939824353,0.0,0.0,0.0,0.0,0.030720825955981357,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.683280956056024,221,101,66.17068779668028
228,Texas St.,SB,19-13,104.41988914410499,256,109.60202706392381,193,0.3642394342541839,228,19.0,13.0,11.0,7.0,11-7,0.33937430023023546,0.2777994532983118,0.38120023530615654,0.33937430023023546,0.2777994532983118,0.38120023530615654,0.9300510688369521,0.9408086684248373,105.30092015591981,111.60270030436415,105.30092015591981,111.60270030436415,104.58323188581232,110.85110799841296,0.0,0.0,0.0,0.0,0.039458054065445336,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.756947089116615,201,85,66.14558938952062
229,Georgia Southern,SB,21-16,109.97132259882821,146,115.87930749700519,307,0.35393426770260916,229,21.0,16.0,8.0,10.0,8-10,0.35404663571400896,0.30504286576170025,0.36212087748812666,0.35404663571400896,0.30504286576170025,0.36212087748812666,0.9238444316069018,0.9149465188412568,105.72683287131781,111.13375787843756,105.72683287131781,111.13375787843756,107.68262064978794,116.0276899179928,95.13004994454946,103.70402294100465,0.27043748997403916,1.0,0.0478721506487938,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.989447825241633,243,73,70.09987097999615
230,Coastal Carolina,SB,19-13,101.8298459733283,297,107.49354478372585,147,0.3492206091740579,230,19.0,13.0,11.0,7.0,11-7,0.37671549122914433,0.4071796854716908,0.3559791966969581,0.37671549122914433,0.4071796854716908,0.3559791966969581,0.9094708025789867,0.8740087189357655,106.56470800664447,111.50295602900079,106.56470800664447,111.50295602900079,102.74106457024226,107.35672956478292,98.11781862450435,120.84952532304777,0.08345239131669951,1.0,0.10499901525588329,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.939543440666025,177,10,67.08284642966638
231,Denver,Sum,15-17,114.94324727302211,81,121.37674096762373,353,0.34835024553543126,231,15.0,17.0,8.0,8.0,8-8,0.4236346687063575,0.5015291053970601,0.35898701827571816,0.4236346687063575,0.5015291053970601,0.35898701827571816,0.8529107250904361,0.7751358171285969,108.99657934533344,110.16941750614824,108.99657934533344,110.16941750614824,116.31656302788399,120.76898782476958,111.13459466218185,112.16351041751552,0.47352966302772664,2.0,0.0020998491437220212,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.91380223758726,223,162,68.04678774957411
232,Samford,SC,18-14,107.7777282142243,188,113.8992539484286,281,0.3463102524914219,232,18.0,14.0,11.0,7.0,11-7,0.347162565020879,0.41787003319112487,0.29070908080805,0.347162565020879,0.41787003319112487,0.29070908080805,0.9006425045174796,0.837003144568132,107.59569864620569,113.65353096686154,107.59569864620569,113.65353096686154,108.7533836940309,113.81863913893896,102.88517001188792,97.08733426666095,0.6608377477398549,2.0,0.029373806808648206,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.77345235085897,203,104,67.33788961725983
233,Lipscomb,ASun,19-13,105.05355775455604,245,111.08260217481995,222,0.34485249479220215,233,19.0,13.0,12.0,6.0,12-6,0.36234309731308395,0.4617344530677049,0.29198834996714235,0.36234309731308395,0.4617344530677049,0.29198834996714235,0.8687242813068671,0.755857837601982,109.2007921845338,113.32089473768441,109.2007921845338,113.32089473768441,106.17892461017365,112.5168890622928,104.66232232513823,108.10352697522256,0.40805135331089154,3.0,0.07819687178887424,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.7931890368585535,153,26,69.45219670540885
234,LIU,NEC,24-10,103.64390300582195,269,109.75322014671772,197,0.34104431821199105,234,24.011709921542646,10.988290078457354,15.0,3.0,15-3,0.3035187905185794,0.5261009910254745,0.16855973639478727,0.32277878918307334,0.5261009910254745,0.16855973639478727,0.8821666147182792,0.7851811526613734,104.08455128250625,112.72780983011637,104.73735940515671,112.11840957702205,101.47341521659638,108.36791100499886,103.36912223846616,102.92363586922427,0.5124145130438592,2.0,0.1318580788029119,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.772612038368043,116,3,67.82892643464454
